"Sample","Cell_ID","Count","Pre.Percentage","Post.Percentage","post.pre","treat"
"P3_DMSO_R1_d14","T1parental#4",6617,1.364308142,6.293932447,4.613277787,"DMSO"
"P3_DMSO_R1_d14","T1parental#6",23196,10.03823639,22.06348149,2.197944005,"DMSO"
"P3_DMSO_R1_d14","T1parental#9",30321,11.29051769,28.84061142,2.554410011,"DMSO"
"P3_DMSO_R1_d14","V654A#29",5976,8.498261743,5.684228549,0.668869555,"DMSO"
"P3_DMSO_R1_d14","V654A#30",5554,5.869575508,5.282832222,0.900036504,"DMSO"
"P3_DMSO_R1_d14","V654A#39",2423,3.150952228,2.304699761,0.731429611,"DMSO"
"P3_DMSO_R1_d14","D816E#24",2799,3.65796574,2.662341986,0.727820372,"DMSO"
"P3_DMSO_R1_d14","D816E#34",555,1.50210642,0.527902752,0.351441645,"DMSO"
"P3_DMSO_R1_d14","D816E#36",15689,22.53948552,14.92300229,0.66208265,"DMSO"
"P3_DMSO_R1_d14","D816A#10",4824,7.265966455,4.588473648,0.631502179,"DMSO"
"P3_DMSO_R1_d14","D816A#11",1240,4.309088901,1.1794584,0.273714102,"DMSO"
"P3_DMSO_R1_d14","D816A#13",2216,10.72722778,2.107806302,0.196491241,"DMSO"
"P3_DMSO_R1_d14","A829P#21",1223,3.159893338,1.163288406,0.368141669,"DMSO"
"P3_DMSO_R1_d14","A829P#22",1296,3.490188447,1.232724264,0.35319705,"DMSO"
"P3_DMSO_R1_d14","A829P#28",1204,3.136225695,1.14521606,0.365157412,"DMSO"
"P3_Imatinib_R2_d14","T1parental#4",88,1.364308142,0.039052966,0.02862474,"Imatinib"
"P3_Imatinib_R2_d14","T1parental#6",475,10.03823639,0.210797257,0.020999431,"Imatinib"
"P3_Imatinib_R2_d14","T1parental#9",709,11.29051769,0.314642643,0.027867867,"Imatinib"
"P3_Imatinib_R2_d14","V654A#29",23603,8.498261743,10.47462667,1.232561079,"Imatinib"
"P3_Imatinib_R2_d14","V654A#30",17064,5.869575508,7.572725054,1.29016571,"Imatinib"
"P3_Imatinib_R2_d14","V654A#39",8140,3.150952228,3.612399317,1.146446869,"Imatinib"
"P3_Imatinib_R2_d14","D816E#24",21081,3.65796574,9.355404176,2.557542864,"Imatinib"
"P3_Imatinib_R2_d14","D816E#34",4620,1.50210642,2.050280693,1.364937041,"Imatinib"
"P3_Imatinib_R2_d14","D816E#36",101083,22.53948552,44.85898773,1.990240092,"Imatinib"
"P3_Imatinib_R2_d14","D816A#10",14034,7.265966455,6.228060443,0.857155133,"Imatinib"
"P3_Imatinib_R2_d14","D816A#11",7902,4.309088901,3.506778796,0.813809804,"Imatinib"
"P3_Imatinib_R2_d14","D816A#13",10963,10.72722778,4.865200701,0.453537559,"Imatinib"
"P3_Imatinib_R2_d14","A829P#21",5619,3.159893338,2.493620609,0.789147083,"Imatinib"
"P3_Imatinib_R2_d14","A829P#22",4586,3.490188447,2.035192047,0.583118098,"Imatinib"
"P3_Imatinib_R2_d14","A829P#28",5368,3.136225695,2.382230901,0.759585289,"Imatinib"
"P3_M4205_R2_d14","T1parental#4",332,1.364308142,0.379380878,0.278075653,"M4205"
"P3_M4205_R2_d14","T1parental#6",6431,10.03823639,7.348790438,0.732079835,"M4205"
"P3_M4205_R2_d14","T1parental#9",9311,11.29051769,10.63980528,0.942366468,"M4205"
"P3_M4205_R2_d14","V654A#29",2921,8.498261743,3.337866097,0.392770451,"M4205"
"P3_M4205_R2_d14","V654A#30",2671,5.869575508,3.052187725,0.520001441,"M4205"
"P3_M4205_R2_d14","V654A#39",434,3.150952228,0.495937654,0.157392946,"M4205"
"P3_M4205_R2_d14","D816E#24",8352,3.65796574,9.543943047,2.609084865,"M4205"
"P3_M4205_R2_d14","D816E#34",1857,1.50210642,2.122018946,1.412695477,"M4205"
"P3_M4205_R2_d14","D816E#36",21587,22.53948552,24.66775605,1.094424096,"M4205"
"P3_M4205_R2_d14","D816A#10",21719,7.265966455,24.81859423,3.415732014,"M4205"
"P3_M4205_R2_d14","D816A#11",4072,4.309088901,4.653129321,1.079840641,"M4205"
"P3_M4205_R2_d14","D816A#13",2647,10.72722778,3.024762601,0.281970576,"M4205"
"P3_M4205_R2_d14","A829P#21",1034,3.159893338,1.181565746,0.373925832,"M4205"
"P3_M4205_R2_d14","A829P#22",2582,3.490188447,2.950486225,0.845365879,"M4205"
"P3_M4205_R2_d14","A829P#28",1561,3.136225695,1.783775754,0.568765111,"M4205"
"P3_Regorafinib_R2_d14","T1parental#4",2,1.364308142,0.247831475,0.181653592,"Regorafinib"
"P3_Regorafinib_R2_d14","T1parental#6",30,10.03823639,3.717472119,0.370331199,"Regorafinib"
"P3_Regorafinib_R2_d14","T1parental#9",44,11.29051769,5.452292441,0.482908985,"Regorafinib"
"P3_Regorafinib_R2_d14","V654A#29",67,8.498261743,8.302354399,0.976947363,"Regorafinib"
"P3_Regorafinib_R2_d14","V654A#30",62,5.869575508,7.682775713,1.308915049,"Regorafinib"
"P3_Regorafinib_R2_d14","V654A#39",37,3.150952228,4.58488228,1.455078322,"Regorafinib"
"P3_Regorafinib_R2_d14","D816E#24",61,3.65796574,7.558859975,2.066410818,"Regorafinib"
"P3_Regorafinib_R2_d14","D816E#34",23,1.50210642,2.850061958,1.897376857,"Regorafinib"
"P3_Regorafinib_R2_d14","D816E#36",252,22.53948552,31.2267658,1.385424959,"Regorafinib"
"P3_Regorafinib_R2_d14","D816A#10",62,7.265966455,7.682775713,1.0573646,"Regorafinib"
"P3_Regorafinib_R2_d14","D816A#11",17,4.309088901,2.106567534,0.488866111,"Regorafinib"
"P3_Regorafinib_R2_d14","D816A#13",47,10.72722778,5.824039653,0.542921225,"Regorafinib"
"P3_Regorafinib_R2_d14","A829P#21",26,3.159893338,3.22180917,1.019594279,"Regorafinib"
"P3_Regorafinib_R2_d14","A829P#22",34,3.490188447,4.213135068,1.207136844,"Regorafinib"
"P3_Regorafinib_R2_d14","A829P#28",43,3.136225695,5.328376704,1.698977441,"Regorafinib"
"P3_Ripretinib_R1_d14","T1parental#4",39,1.364308142,0.156387842,0.114627947,"Ripretinib"
"P3_Ripretinib_R1_d14","T1parental#6",1275,10.03823639,5.112679445,0.509320487,"Ripretinib"
"P3_Ripretinib_R1_d14","T1parental#9",2290,11.29051769,9.182773278,0.813317292,"Ripretinib"
"P3_Ripretinib_R1_d14","V654A#29",999,8.498261743,4.005934718,0.471382836,"Ripretinib"
"P3_Ripretinib_R1_d14","V654A#30",594,5.869575508,2.38190713,0.405805688,"Ripretinib"
"P3_Ripretinib_R1_d14","V654A#39",212,3.150952228,0.850108269,0.269794083,"Ripretinib"
"P3_Ripretinib_R1_d14","D816E#24",2188,3.65796574,8.773758922,2.398535018,"Ripretinib"
"P3_Ripretinib_R1_d14","D816E#34",558,1.50210642,2.237549122,1.489607588,"Ripretinib"
"P3_Ripretinib_R1_d14","D816E#36",6068,22.53948552,24.33234421,1.079543018,"Ripretinib"
"P3_Ripretinib_R1_d14","D816A#10",6159,7.265966455,24.69724918,3.399031544,"Ripretinib"
"P3_Ripretinib_R1_d14","D816A#11",1975,4.309088901,7.919640709,1.83789216,"Ripretinib"
"P3_Ripretinib_R1_d14","D816A#13",942,10.72722778,3.777367872,0.352128989,"Ripretinib"
"P3_Ripretinib_R1_d14","A829P#21",306,3.159893338,1.227043067,0.388317875,"Ripretinib"
"P3_Ripretinib_R1_d14","A829P#22",704,3.490188447,2.823001043,0.808839146,"Ripretinib"
"P3_Ripretinib_R1_d14","A829P#28",629,3.136225695,2.522255193,0.804232679,"Ripretinib"
"P3_Sunitinib+Bezuclastinib_R3_d14","T1parental#4",687,1.364308142,0.651951108,0.477862067,"Sunitinib+Bezuclastinib"
"P3_Sunitinib+Bezuclastinib_R3_d14","T1parental#6",8009,10.03823639,7.600402369,0.757145187,"Sunitinib+Bezuclastinib"
"P3_Sunitinib+Bezuclastinib_R3_d14","T1parental#9",9840,11.29051769,9.337989675,0.827064793,"Sunitinib+Bezuclastinib"
"P3_Sunitinib+Bezuclastinib_R3_d14","V654A#29",6985,8.498261743,6.628644094,0.779999992,"Sunitinib+Bezuclastinib"
"P3_Sunitinib+Bezuclastinib_R3_d14","V654A#30",5305,5.869575508,5.034353173,0.857703111,"Sunitinib+Bezuclastinib"
