"Sample","Cell_.ID","Count","Pre.Percentage","Post.Percentage","post.pre","treat"
"P1_DMSO_R2_d7","T1parental#4",73,0.978310703579616,6.10367892976589,6.23899841577187,"DMSO"
"P1_DMSO_R2_d7","T1parental#6",81,5.4734614706401,6.77257525083612,1.23734775281867,"DMSO"
"P1_DMSO_R2_d7","T1parental#9",150,6.27966848880268,12.5418060200669,1.99720829888238,"DMSO"
"P1_DMSO_R2_d7","TSC2#18",39,8.28213718920825,3.26086956521739,0.393723200995312,"DMSO"
"P1_DMSO_R2_d7","TSC2#19",3,0.165050255686828,0.250836120401338,1.51975602435469,"DMSO"
"P1_DMSO_R2_d7","TSC2#20",137,13.0692999470993,11.4548494983278,0.876470013290203,"DMSO"
"P1_DMSO_R2_d7","PTEN#15",50,2.64080409098924,4.18060200668896,1.58307919203613,"DMSO"
"P1_DMSO_R2_d7","PTEN#16",68,4.94939164168577,5.68561872909699,1.14875102653232,"DMSO"
"P1_DMSO_R2_d7","PTEN#17",49,4.37453711867396,4.09698996655518,0.936553938259209,"DMSO"
"P1_DMSO_R2_d7","Hom#25",20,1.99682595662141,1.67224080267559,0.837449451781459,"DMSO"
"P1_DMSO_R2_d7","Hom#26",37,3.31087991535884,3.09364548494983,0.934387704790717,"DMSO"
"P1_DMSO_R2_d7","Hom#27",2,2.30294480691236,0.167224080267558,0.072613151546503,"DMSO"
"P1_DMSO_R2_d7","V654A#29",39,4.52618585787339,3.26086956521739,0.720445352358884,"DMSO"
"P1_DMSO_R2_d7","V654A#30",30,3.39128901428319,2.50836120401338,0.739648314681774,"DMSO"
"P1_DMSO_R2_d7","V654A#39",50,4.42955387056956,4.18060200668896,0.943797531048293,"DMSO"
"P1_DMSO_R2_d7","D816E#24",29,2.051137365544,2.4247491638796,1.18214859941207,"DMSO"
"P1_DMSO_R2_d7","D816E#34",7,1.60253923470287,0.585284280936455,0.365223058669744,"DMSO"
"P1_DMSO_R2_d7","D816E#36",184,12.4478927878681,15.3846153846154,1.23592126368645,"DMSO"
"P1_DMSO_R2_d7","D816A#10",31,3.62757891024511,2.59197324414716,0.71451877637364,"DMSO"
"P1_DMSO_R2_d7","D816A#11",22,2.56815376476812,1.83946488294314,0.716259636855985,"DMSO"
"P1_DMSO_R2_d7","D816A#13",53,5.42761417739376,4.4314381270903,0.816461521076319,"DMSO"
"P1_DMSO_R2_d7","A829P#21",9,1.98906718391818,0.752508361204013,0.378322244360635,"DMSO"
"P1_DMSO_R2_d7","A829P#22",10,2.00105801445953,0.836120401337793,0.41783916073199,"DMSO"
"P1_DMSO_R2_d7","A829P#28",23,2.11461823311585,1.92307692307692,0.909420382819316,"DMSO"
"P1_Imatinib_R3_d7","T1parental#4",242,0.978310703579616,0.202158585892338,0.206640472349576,"Imatinib"
"P1_Imatinib_R3_d7","T1parental#6",2340,5.4734614706401,1.95475657433087,0.357133522327009,"Imatinib"
"P1_Imatinib_R3_d7","T1parental#9",3292,6.27966848880268,2.75002506098172,0.437925197147797,"Imatinib"
"P1_Imatinib_R3_d7","TSC2#18",6740,8.28213718920825,5.63036722691884,0.679820570257552,"Imatinib"
"P1_Imatinib_R3_d7","TSC2#19",49,0.165050255686828,0.040932936812911,0.248002868232928,"Imatinib"
"P1_Imatinib_R3_d7","TSC2#20",16608,13.0692999470993,13.8737594814048,1.06155337604628,"Imatinib"
"P1_Imatinib_R3_d7","PTEN#15",2520,2.64080409098924,2.10512246466402,0.797152076462983,"Imatinib"
"P1_Imatinib_R3_d7","PTEN#16",5230,4.94939164168577,4.36896448023524,0.882727574726166,"Imatinib"
"P1_Imatinib_R3_d7","PTEN#17",2966,4.37453711867396,2.47769572626725,0.566390376639051,"Imatinib"
"P1_Imatinib_R3_d7","Hom#25",1836,1.99682595662141,1.53373208139807,0.768085008266376,"Imatinib"
"P1_Imatinib_R3_d7","Hom#26",2630,3.31087991535884,2.19701273097871,0.663573668373471,"Imatinib"
"P1_Imatinib_R3_d7","Hom#27",1767,2.30294480691236,1.47609182343703,0.640958402045283,"Imatinib"
"P1_Imatinib_R3_d7","V654A#29",6847,4.52618585787339,5.71975139506132,1.26370228149418,"Imatinib"
"P1_Imatinib_R3_d7","V654A#30",6138,3.39128901428319,5.12747686036021,1.51195514117631,"Imatinib"
"P1_Imatinib_R3_d7","V654A#39",2577,4.42955387056956,2.15273832993618,0.4859943896922,"Imatinib"
"P1_Imatinib_R3_d7","D816E#24",5488,2.051137365544,4.58448892304608,2.23509600091079,"Imatinib"
"P1_Imatinib_R3_d7","D816E#34",2106,1.60253923470287,1.75928091689778,1.09780832743479,"Imatinib"
"P1_Imatinib_R3_d7","D816E#36",26255,12.4478927878681,21.9325358372039,1.76194768150475,"Imatinib"
"P1_Imatinib_R3_d7","D816A#10",6825,3.62757891024511,5.70137334179838,1.57167451980063,"Imatinib"
"P1_Imatinib_R3_d7","D816A#11",3350,2.56815376476812,2.79847629231129,1.08968408772984,"Imatinib"
"P1_Imatinib_R3_d7","D816A#13",6082,5.42761417739376,5.08069636114545,0.936082815596357,"Imatinib"
"P1_Imatinib_R3_d7","A829P#21",2345,1.98906718391818,1.9589334046179,0.984850295885473,"Imatinib"
"P1_Imatinib_R3_d7","A829P#22",2662,2.00105801445953,2.22374444481572,1.11128434495505,"Imatinib"
"P1_Imatinib_R3_d7","A829P#28",2813,2.11461823311585,2.34988471948408,1.11125719181072,"Imatinib"
"P1_M4205_R1_d7","T1parental#4",66,0.978310703579616,0.266268608544802,0.272171823910881,"M4205"
"P1_M4205_R1_d7","T1parental#6",998,5.4734614706401,4.02630411102594,0.735604723377194,"M4205"
"P1_M4205_R1_d7","T1parental#9",1690,6.27966848880268,6.81809012788962,1.08574045589301,"M4205"
"P1_M4205_R1_d7","TSC2#18",1734,8.28213718920825,6.99560253358615,0.844661513540433,"M4205"
"P1_M4205_R1_d7","TSC2#19",56,0.165050255686828,0.225924879977407,1.36882478029047,"M4205"
"P1_M4205_R1_d7","TSC2#20",5428,13.0692999470993,21.8985758663816,1.67557374572629,"M4205"
"P1_M4205_R1_d7","PTEN#15",704,2.64080409098924,2.84019849114455,1.07550518451394,"M4205"
"P1_M4205_R1_d7","PTEN#16",2250,4.94939164168577,9.07733892766369,1.83403124764076,"M4205"
"P1_M4205_R1_d7","PTEN#17",988,4.37453711867396,3.98596038245855,0.91117306227517,"M4205"
"P1_M4205_R1_d7","Hom#25",577,1.99682595662141,2.32783313833864,1.16576666615317,"M4205"
"P1_M4205_R1_d7","Hom#26",1092,3.31087991535884,4.40553515955945,1.33062366264708,"M4205"
"P1_M4205_R1_d7","Hom#27",923,2.30294480691236,3.72372614677048,1.61694111625845,"M4205"
"P1_M4205_R1_d7","V654A#29",602,4.52618585787339,2.42869245975713,0.536586993115267,"M4205"
"P1_M4205_R1_d7","V654A#30",771,3.39128901428319,3.11050147254609,0.917203299230911,"M4205"
"P1_M4205_R1_d7","V654A#39",136,4.42955387056956,0.548674708516561,0.12386681019098,"M4205"
"P1_M4205_R1_d7","D816E#24",493,2.051137365544,1.98894581837253,0.96967948211749,"M4205"
"P1_M4205_R1_d7","D816E#34",464,1.60253923470287,1.87194900552709,1.16811430571568,"M4205"
"P1_M4205_R1_d7","D816E#36",1960,12.4478927878681,7.90737079920926,0.635237701188743,"M4205"
"P1_M4205_R1_d7","D816A#10",1186,3.62757891024511,4.78476620809295,1.31899714009796,"M4205"
"P1_M4205_R1_d7","D816A#11",196,2.56815376476812,0.790737079920926,0.307900987382009,"M4205"
"P1_M4205_R1_d7","D816A#13",738,5.42761417739376,2.97736716827369,0.548559103680315,"M4205"
"P1_M4205_R1_d7","A829P#21",331,1.98906718391818,1.33537741558075,0.671358627992768,"M4205"
"P1_M4205_R1_d7","A829P#22",584,2.00105801445953,2.35607374833582,1.17741401364227,"M4205"
"P1_M4205_R1_d7","A829P#28",820,2.11461823311585,3.30818574252632,1.56443640309096,"M4205"
"P1_Regorafinib_R2_d7","T1parental#4",175,0.978310703579616,0.227036844836533,0.23207028606128,"Regorafinib"
"P1_Regorafinib_R2_d7","T1parental#6",2044,5.4734614706401,2.65179034769071,0.484481413071972,"Regorafinib"
"P1_Regorafinib_R2_d7","T1parental#9",3384,6.27966848880268,4.39024390243902,0.699120329403901,"Regorafinib"
"P1_Regorafinib_R2_d7","TSC2#18",4787,8.28213718920825,6.21043072132849,0.749858470036064,"Regorafinib"
"P1_Regorafinib_R2_d7","TSC2#19",100,0.165050255686828,0.129735339906591,0.786035376720379,"Regorafinib"
"P1_Regorafinib_R2_d7","TSC2#20",12574,13.0692999470993,16.3129216398547,1.24818633789757,"Regorafinib"
"P1_Regorafinib_R2_d7","PTEN#15",2043,2.64080409098924,2.65049299429165,1.00366892164983,"Regorafinib"
"P1_Regorafinib_R2_d7","PTEN#16",4901,4.94939164168577,6.358329008822,1.28466879752849,"Regorafinib"
"P1_Regorafinib_R2_d7","PTEN#17",2137,4.37453711867396,2.77244421380384,0.633768588216768,"Regorafinib"
"P1_Regorafinib_R2_d7","Hom#25",1709,1.99682595662141,2.21717695900363,1.11035063003441,"Regorafinib"
"P1_Regorafinib_R2_d7","Hom#26",3038,3.31087991535884,3.94135962636222,1.19042663192907,"Regorafinib"
